fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
operation,mb225,Axillary node sample (level 1),,SP5,SS33,,,
operation,mb226,Breast lump - excision,,SP5,SS33,,,
operation,mb227,Gynaecomastia - excision,,SP5,SS33,,,
operation,mb228,Mammary duct fistula - treatment,,SP5,SS33,,,
operation,mb229,Mammary ducts - microdochectomy,,SP5,SS33,,,
operation,mb230,Mammary ducts - total dyct excision (Hadfields),,SP5,SS33,,,
operation,mb231,Mammoplasty - therapeutic,,SP5,SS33,,,
operation,mb232,Mastectomy + clearance (level 2 & 3),,SP5,SS33,,,
operation,mb233,Mastectomy + clearance + LD flap +/- implant/expander,,SP5,SS33,,,
operation,mb234,Mastectomy + clearance + TRAM/DIEP flap,,SP5,SS33,,,
operation,mb235,Mastectomy + clearance + implant/expander,,SP5,SS33,,,
operation,mb236,Mastectomy + node sample (level 1),,SP5,SS33,,,
operation,mb237,Mastectomy + sample + LD flap +/- implant/expander,,SP5,SS33,,,
operation,mb238,Mastectomy + sample + TRAM/DIEP flap,,SP5,SS33,,,
operation,mb239,Mastectomy + sample + implant/expander,,SP5,SS33,,,
operation,mb240,Mastectomy - simple,,SP5,SS33,,,
operation,mb241,Mastectomy - simple + TRAM/DIEP,,SP5,SS33,,,
operation,mb242,Mastectomy - simple + implant/expander,,SP5,SS33,,,
operation,mb243,Mastectomy - simple + LD flap,,SP5,SS33,,,
operation,mb244,Mastectomy - subcutaneous +/- implant/expander,,SP5,SS33,,,
operation,mb245,Mastopexy,,SP5,SS33,,,
operation,mb246,Miniflap volume replacement,,SP5,SS33,,,
operation,mb247,Nipple - areolar reconstruction,,SP5,SS33,,,
operation,mb248,Nipple - biopsy,,SP5,SS33,,,
operation,mb249,Nipple - eversion,,SP5,SS33,,,
operation,mb250,Other - breast,,SP5,SS33,,,
operation,mb251,Re-operation - adjustment of flap(s),,SP5,SS33,,,
operation,mb252,Re-operation - excision of local recurrence,,SP5,SS33,,,
operation,mb253,Re-operation - implant/expander complication,,SP5,SS33,,,
operation,mb254,Reconstruction - delayed - LD flap +/- implant/expander,,SP5,SS33,,,
operation,mb255,Reconstruction - delayed - TRAM/DIEP flap,,SP5,SS33,,,
operation,mb256,Reconstruction - delayed - implant/expander,,SP5,SS33,,,
operation,mb257,Reduction of breast,,SP5,SS33,,,
operation,mb258,Sentinel node biopsy,,SP5,SS33,,,
operation,mb259,Ultrasound guided operation,,SP5,SS33,,,
operation,mb260,Wide local excision + node sample (level 1),,SP5,SS33,,,
operation,mb261,Wide local excision + sentinel node biopsy,,SP5,SS33,,,
operation,mb262,Wide local excision - no axillary procedure,,SP5,SS33,,,
operation,mb263,Wide local excision - re-excision to clear margins,,SP5,SS33,,,
operation,mb264,Wire guided operaion,,SP5,SS33,,,
operation,mb265,Wide local excision + clearance (level 2 & 3),,SP5,SS33,,,
operation,mb266,Lipofilling/Fat transfer to breast,,SP5,SS33,,,
operation,mb267,wire guided operation with axillary procedure,,SP5,SS33,,,
operation,mb268,Abdominal Rectopexy,,SP5,SS34,,,
operation,mb269,Closure Colostomy/Ileostomy,,SP5,SS34,,,
operation,mb270,Colectomy Partial,,SP5,SS34,,,
operation,mb271,Colectomy Total,,SP5,SS34,,,
operation,mb1752,Transverse colectomy,,SP5,SS34,,H08.3,
operation,mb272,Colonoscopy,,SP5,SS34,,,
operation,mb273,Colostomy / Ileostomy,,SP5,SS34,,,
operation,mb274,Colovesical Fistula,,SP5,SS34,,,
operation,mb275,Excision Colonic Polyp,,SP5,SS34,,,
operation,mb276,Excision Villous Adenoma,,SP5,SS34,,,
operation,mb277,Haemorrhoidectomy banding/staples/ligation,,SP5,SS34,,,
operation,mb278,Haemorrhoids injection of,,SP5,SS34,,,
operation,mb279,Hartmann's Proc. Reversal,,SP5,SS34,,,
operation,mb280,Hartmann's Procedure,,SP5,SS34,,,
operation,mb281,Hemicolectomy Left,,SP5,SS34,,H09.3,
operation,mb282,Hemicolectomy Right,,SP5,SS34,,H07.3,
operation,mb1753,Lap Hemicolectomy Left,,SP5,SS34,,H09.3 Y75.2,
operation,mb1754,Lap Hemicolectomy Right,,SP5,SS34,,H07.3 Y75.2,
operation,mb283,Ileocolic Anastomosis,,SP5,SS34,,,
operation,mb284,Ischio-Rectal Abscess,,SP5,SS34,,,
operation,mb285,Pilonidal sinus Expl.& drainge,,SP5,SS34,,,
operation,mb286,post Externation,,SP5,SS34,,,
operation,mb287,Proctectomy,,SP5,SS34,,,
operation,mb1728,Panproctocolectomy,,SP5,SS34,,H04.1,
operation,mb288,Procto-colectomy,,SP5,SS34,,,
operation,mb289,Rectal diathermy/minor procs,,SP5,SS34,,,
operation,mb290,Rectal Excision Rectal Tumour,,SP5,SS34,,,
operation,mb291,Rectal Fistula,,SP5,SS34,,,
operation,mb292,Rectal Prolapse Repair,,SP5,SS34,,,
operation,mb293,Rectopexy,,SP5,SS34,,,
operation,mb294,Rectosigmoidectomy,,SP5,SS34,,,
operation,mb295,Refashion Colostomy/ Ileostomy,,SP5,SS34,,,
operation,mb296,Removal Anal Polyp,,SP5,SS34,,,
operation,mb297,Sigmoid-colectomy,,SP5,SS34,,H10.3,
operation,mb1755,Lap Sigmoid-colectomy,,SP5,SS34,,H10.3 Y75.2,
operation,mb298,Sigmoidoscopy,,SP5,SS34,,,
operation,mb299,Sphincteroplasty,,SP5,SS34,,,
operation,mb300,Sphincterotomy,,SP5,SS34,,,
operation,mb1634,Staging Laparoscopy,,SP5,SS34,,,
operation,mb301,Anterior Resection,,SP5,SS34,,,
operation,mb1736,Placement of artificial anal sphincter,,SP5,SS34,,H57.1,
operation,mb1734,Maintenance of artificial anal sphincter,,SP5,SS34,,H57.2,
operation,mb1735,Removal of artificial anal sphincter,,SP5,SS34,,H57.3,
operation,mb302,AP Resection,,SP5,SS34,,,
operation,mb303,Adrenalectomy,,SP5,SS35,,,
operation,mb304,Excision of Parotid Duct,,SP5,SS35,,,
operation,mb305,Excision Throglossal Tract,,SP5,SS35,,,
operation,mb306,Laparoscopic adrenalectomy,,SP5,SS35,,,
operation,mb307,Parotidectomy,,SP5,SS35,,,
operation,mb308,Partial Parotidectomy,,SP5,SS35,,,
operation,mb309,Phaeochromocytoma,,SP5,SS35,,,
operation,mb310,Removal Parotid Tumour,,SP5,SS35,,,
operation,mb311,Thyroidectomy Partial/Nodule,,SP5,SS35,,,
operation,mb312,Thyroidectomy Total,,SP5,SS35,,,
operation,mb204,Total Thyroidectomy inc Block Dissection of LNs,,SP4,SS23,,,
operation,mb205,Thyroid Lobectomy,,SP4,SS23,,,
operation,mb206,Excision Thyroglossal Cyst,,SP4,SS23,,,
operation,mb207,Parathyroidectomy,,SP4,SS23,,,
operation,mb313,Abdominal wall re-suturing,,SP5,SS36,,,
operation,mb314,Biopsy of lymph glands,,SP5,SS36,,,
operation,mb315,Combined minor procedures,,SP5,SS36,,,
operation,mb316,Division of Adhesions,,SP5,SS36,,,
operation,mb317,Drainage of abscess or cyst,,SP5,SS36,,,
operation,mb3170,Perianal abscess,,SP5,SS36,,,
operation,mb318,Enterotomy,,SP5,SS36,,,
operation,mb319,EUA,,SP5,,,,
operation,mb320,Excision Lesion / Unspecified,,SP5,SS36,,,
operation,mb321,Excision LNs/Glands,,SP5,SS36,,,
operation,mb322,Excision Mass Chest Wall,,SP5,SS36,,,
operation,mb323,Excision of Haemotoma,,SP5,SS36,,,
operation,mb324,Excision of Naevus,,SP5,SS36,,,
operation,mb325,Excision Umberlical Tags,,SP5,SS36,,,
operation,mb326,Excision/Removal lump/cyst,,SP5,SS36,,,
operation,mb327,Exploration of Groin,,SP5,SS36,,,
operation,mb328,Hernia Femoral,,SP5,SS36,,,
operation,mb329,Hernia Incisional,,SP5,SS36,,,
operation,mb330,Hernia Inguinal (bilateral),,SP5,SS36,,,
operation,mb331,Hernia Inguinal (unilateral),,SP5,SS36,,,
operation,mb332,Hernia Strangulated,,SP5,SS36,,,
operation,mb333,Hernia Umbilical,,SP5,SS36,,,
operation,mb1647,Hernia epigastric (ventral),,SP5,SS36,,,
operation,mb334,Hydradanectomy,,SP5,SS36,,,
operation,mb335,Insertion/Removal of Pack,,SP5,SS36,,,
operation,mb336,Laparoscopic inguinal hernia,,SP5,SS36,,,
operation,mb337,Laparotomy,,SP5,SS36,,,
operation,mb338,Manual Evacuation of Faeces,,SP5,SS36,,,
operation,mb339,Meckel's Diverticulum Excision,,SP5,SS36,,,
operation,mb340,Multiple Abdominal Procedures,,SP5,SS36,,,
operation,mb341,Nail avulsion,,SP5,SS36,,,
operation,mb342,Nail bed Radical procedure,,SP5,SS36,,,
operation,mb343,Organ Harvest,,SP5,SS36,,,
operation,mb344,Other procedure,,SP5,SS36,,,
operation,mb345,Oversewing Perforated Bowel,,SP5,SS36,,,
operation,mb346,Para-Aortic Lymphadenctomy,,SP5,SS36,,,
operation,mb347,Pelvic abscess,,SP5,SS36,,,
operation,mb348,Peritoneal drainage,,SP5,SS36,,,
operation,mb349,Reduction of Intussusception,,SP5,SS36,,,
operation,mb350,Removal F.B,,SP5,SS36,,,
operation,mb351,Removal of drain,,SP5,SS36,,,
operation,mb352,Removal of Hickman Line,,SP5,SS36,,,
operation,mb353,Removal of Stich,,SP5,SS36,,,
operation,mb354,Wound debridement,,SP5,SS36,,,
operation,mb355,Wound repair/resuturing,,SP5,SS37,,,
operation,mb356,Biliopancreatic diversion,,SP5,SS37,,,
operation,mb357,Cholecystectomy,,SP5,SS37,,,
operation,mb358,Cholecystectomy & exploration CBD,,SP5,SS37,,,
operation,mb359,Cholecysto duodenostomy,,SP5,SS37,,,
operation,mb360,Cholecysto jejunostomy,,SP5,SS37,,,
operation,mb361,Drainage Gall Bladder,,SP5,SS37,,,
operation,mb362,ERCP (Endoscopic retrograde cholangiopancreatograph),,SP5,SS37,,,
operation,mb363,Pancreatectomy,,SP5,SS37,,,
operation,mb3630,Pancreatic transplant,,SP5,SS37,,,
operation,mb3631,Transplant other,,SP5,SS37,,,
operation,mb3632,Transplant Liver,,SP5,SS37,,J01.1,
operation,mb3633,Combined Transplant,,SP5,SS37,,,
operation,mb3634,Liver resection,,SP5,SS37,,J02.3,
operation,mb364,Hepatectomy,,SP5,SS37,,,
operation,mb365,Whipples procedure,,SP5,SS37,,,
operation,mb366,Biopsy (other),,SP5,SS38,,,
operation,mb1683,Brachytherapy,,SP5,SS38,,,
operation,mb367,Other general procedure,,SP5,SS38,,,
operation,mb3635,Evacuation of haematoma,,SP5,SS38,,,
operation,mb1680,Preparation for intracavitary brachytherapy or radiation,,SP5,SS38,,X68.2 X67.1,
operation,mb368,Apronectomy,,SP5,SS39,,,
operation,mb1659,Botox injection,,SP5,SS39,,,
operation,mb369,Capsulectomy,,SP5,SS39,,,
operation,mb370,Capsulotomy,,SP5,SS39,,,
operation,mb371,DIEP flap,,SP5,SS39,,,
operation,mb372,Excision Squamous cell,,SP5,SS39,,,
operation,mb373,Inferior gluteal artery perforator flap (IGAP),,SP5,SS39,,,
operation,mb374,Liposuction of subcutaneous tissue,,SP5,SS39,,,
operation,mb375,Scar refashioning,,SP5,SS39,,,
operation,mb376,TAP flap,,SP5,SS39,,,
operation,mb377,TRAM flap Free,,SP5,SS39,,,
operation,mb378,TRAM flap pedicled,,SP5,SS39,,,
operation,mb379,TUG flap,,SP5,SS39,,,
operation,mb380,Distal Gastrectomy,,SP5,SS40,,,
operation,mb381,Gastrectomy Partial,,SP5,SS40,,,
operation,mb382,Gastrectomy Total,,SP5,SS40,,,
operation,mb383,Gastro-enterostomy,,SP5,SS40,,,
operation,mb384,Gastro-jejunostomy,,SP5,SS40,,,
operation,mb385,Gastrostomy,,SP5,SS40,,,
operation,mb386,Hellers Procedure,,SP5,SS40,,,
operation,mb387,Hiatus hernia,,SP5,SS40,,,
operation,mb388,Highly selective vagotomy,,SP5,SS40,,,
operation,mb389,Insertion Gastrostomy Tube,,SP5,SS40,,,
operation,mb390,Jejuno-Jejunostomy,,SP5,SS40,,,
operation,mb391,Jejunoileal bypass,,SP5,SS40,,,
operation,mb392,Lap-assisted oesophagectomy,,SP5,SS40,,,
operation,mb393,Laparoscopic cholecystectomy,,SP5,SS40,,,
operation,mb394,Laparoscopic oesophagectomy,,SP5,SS40,,,
operation,mb395,Splenectomy,,SP5,SS40,,,
operation,mb396,MIO (Mimimally Invasive Oesophagectomy),,SP5,SS40,,,
operation,mb397,Nissens Fundoplication,,SP5,SS40,,,
operation,mb3980,Nissens Fundoplication (Lap),,SP5,SS40,,,
operation,mb398,Oesophageal Bypass,,SP5,SS40,,,
operation,mb399,Oesophageal dilatation,,SP5,SS40,,,
operation,mb400,Oesophageal Transection,,SP5,SS40,,,
operation,mb401,Oesophagectomy,,SP5,SS40,,,
operation,mb402,Oesophago-gastrectomy,,SP5,SS40,,,
operation,mb403,Oesophagoscopy,,SP5,SS40,,,
operation,mb404,PEG Percutaneous endoscopic gastrostomy,,SP5,SS40,,,
operation,mb405,Perforated Duodenal Ulcer,,SP5,SS40,,,
operation,mb406,Perforated Gastric Ulcer,,SP5,SS40,,,
operation,mb407,Pyloroplasty(inc. Vagotomy),,SP5,SS40,,,
operation,mb408,Ramstedt's procedure,,SP5,SS40,,,
operation,mb409,Release Gastric Volvulus,,SP5,SS40,,,
operation,mb410,Removal of Oesophageal Tube,,SP5,SS40,,,
operation,mb411,Small Bowel Resection,,SP5,SS40,,,
operation,mb4110,Small bowel Transplant,,SP5,SS40,,,
operation,mb412,Vagotomy & Pyloroplasty,,SP5,SS40,,,
operation,mb413,Amputation of toes,,SP5,SS41,,,
operation,mb414,Excision of Thrombosed Vein,,SP5,SS41,,,
operation,mb415,Sympathectomy,,SP5,SS41,,,
operation,mb416,Temporal Artery biopsy,,SP5,SS41,,,
operation,mb417,Varicose Veins (bilateral),,SP5,SS41,,,
operation,mb418,Varicose Veins (unilateral),,SP5,SS41,,,
operation,mb419,Wound repair/resuturing,,SP5,SS40,,,
operation,mb420,Cautery to cervix,,SP6,SS42,,,
operation,mb421,Cervical amputation,,SP6,SS42,,,
operation,mb422,Cervical repair,,SP6,SS42,,,
operation,mb423,Cervix:Plastic proc.,,SP6,SS42,,,
operation,mb424,Anterior vaginal repair (Colporrhaphy),,SP6,SS42,,P23.6,
operation,mb1716,Posterior vaginal repair (Colporrhaphy),,SP6,SS42,,P23.7,
operation,mb425,Colposcopy + other procedures,,SP6,SS42,,,
operation,mb426,Colposcopy alone,,SP6,SS42,,,
operation,mb427,Cone biopsy,,SP6,SS42,,,
operation,mb428,D & C,,SP6,SS42,,,
operation,mb4280,Merina coil (or coil / contraceptive device),,SP6,SS42,,,
operation,mb4281,Hysteroscopy,,SP6,SS42,,,
operation,mb429,D & C with Hysteroscopy,,SP6,SS42,,,
operation,mb430,D & C with other procedures,,SP6,SS42,,,
operation,mb431,LLETZ,,SP6,SS42,,,
operation,mb432,Loop Excision of Cervix,,SP6,SS42,,,
operation,mb433,Bartholin Excision,,SP6,SS43,,,
operation,mb434,Bartholin Marsupialization,,SP6,SS43,,,
operation,mb435,Cysts/Warts/Biopsy Genitalia,,SP6,SS43,,,
operation,mb436,Excision of Perineal tissue,,SP6,SS43,,,
operation,mb437,Excision vulva lesion,,SP6,SS43,,,
operation,mb438,Labial Resection,,SP6,SS43,,,
operation,mb439,Labiasplasty,,SP6,SS43,,,
operation,mb440,Laser to Vulva area,,SP6,SS43,,,
operation,mb441,Minor repair Ext. Genitalia,,SP6,SS43,,,
operation,mb442,Vulvectomy,,SP6,SS43,,,
operation,mb443,Wide Excision Vulva,,SP6,SS43,,,
operation,mb444,Hysteroscopy plus Endometrial Ablation,,SP6,SS44,,,
operation,mb445,Hysterectomy plus Vag+ Ant/Pos repairs,,SP6,SS44,,,
operation,mb446,Hysterectomy + Colposuspension,,SP6,SS44,,,
operation,mb447,Hysterectomy + Salpingectomy b.,,SP6,SS44,,,
operation,mb448,Hysterectomy + Salpingectomy u.,,SP6,SS44,,,
operation,mb449,Hysterectomy abdominal,,SP6,SS44,,,
operation,mb450,Hysterectomy,,SP5,SS44,,,
operation,mb4500,Hysterectomy BSO,,SP6,SS44,,,
operation,mb4501,Hysterectomy (Robotic),,SP6,SS44,,,
operation,mb4502,Hysterectomy BSO (Robotic),,SP6,SS44,,,
operation,mb451,Hysterectomy Extended,,SP6,SS44,,,
operation,mb452,Hysterectomy + Retropubic suspension of bladder neck,,SP6,SS44,,,
operation,mb453,Hysterectomy vaginal,,SP6,SS44,,,
operation,mb454,Hysterectomy Wertheim's,,SP6,SS44,,,
operation,mb455,Lap assisted Vaginal Hysterecomy,,SP6,SS44,,,
operation,mb456,Insertion of Ring Pessary,,SP6,SS45,,,
operation,mb457,Removal/Insertion of I.U.C.D.,,SP6,SS45,,,
operation,mb458,Cervical suture,,SP6,SS45,,,
operation,mb1689,Egg (oocyte) retreival,,SP6,SS45,,Q48.4,
operation,mb460,Buttressing of Bladder,,SP6,SS46,,,
operation,mb461,Drainage of Abscess (Gynae),,SP6,SS46,,,
operation,mb1681,Pelvic exenteration (evisceration),,SP6,SS46,,X14.1,
operation,mb463,Other gynae procedure,,SP6,SS46,,,
operation,mb464,Biopsy Ovaries/ Omentum,,SP6,SS47,,,
operation,mb465,Ectopic,,SP6,SS47,,,
operation,mb466,Endometrial Ablation,,SP6,SS47,,,
operation,mb467,ERPC,,SP6,SS47,,,
operation,mb468,Exploration of Fallopion Tube,,SP6,SS47,,,
operation,mb469,Exploration of Uterus,,SP6,SS47,,,
operation,mb470,Uterine prolapse procudure (Fothergills),,SP6,SS47,,,
operation,mb471,Hymenectomy,,SP6,SS47,,,
operation,mb472,Hysteroscopic resection uterine mass,,SP6,SS47,,,
operation,mb473,Aspiration ovarian cyst,,SP6,SS47,,,
operation,mb474,Laparoscopic Sterilisation,,SP6,SS47,,,
operation,mb475,Diagnostic Laparoscopy,,SP6,SS47,,,
operation,mb476,Laparoscopy & Dye,,SP6,SS47,,,
operation,mb477,Myomectomy,,SP6,SS47,,,
operation,mb478,Omentectomy,,SP6,SS47,,,
operation,mb479,Oophrectomy,,SP6,SS47,,,
operation,mb480,Ovarian cyst,,SP6,SS47,,,
operation,mb4801,Ovarian cystectomy Lap,,SP6,SS47,,,
operation,mb481,Removal of Tubal Splint,,SP6,SS47,,,
operation,mb482,Repair Of Enterocele,,SP6,SS47,,,
operation,mb483,Sacrocolpopexy,,SP6,SS47,,,
operation,mb484,Salpingectomy (Bilateral),,SP6,SS47,,,
operation,mb485,Salpingectomy (Unilateral),,SP6,SS47,,,
operation,mb486,Salpingooophectomy (Bilateral),,SP6,SS47,,,
operation,mb487,Salpingooophrectomy (Unilateral),,SP6,SS47,,,
operation,mb488,Tubal Reanastomosis,,SP6,SS47,,,
operation,mb489,Tubal Surgery,,SP6,SS47,,,
operation,mb490,Excision of Vaginal Septum,,SP6,SS48,,,
operation,mb492,Repair of episiotomy scar (Fentons),,SP6,SS48,,,
operation,mb493,Removal of foreign body from vagina,,SP6,SS48,,,
operation,mb494,Removal Of Pessary,,SP6,SS48,,,
operation,mb495,Removal Stammey Suture,,SP6,SS48,,,
operation,mb496,Stamey Operation,,SP6,SS48,,,
operation,mb497,Suture vaginal vault,,SP6,SS48,,,
operation,mb4970,TVT Tension-free Vaginal Tape,,SP6,SS48,,,
operation,mb498,Vaginal Fistula Repair,,SP6,SS48,,,
operation,mb1704,Urinary incontinence operation including Pubovaginal sling,,SP6,SS48,,M5100,
operation,mb499,Cervico-facial liposuction,,SP7,SS49,,,
operation,mb500,Rhinoplasty,,SP7,SS49,,,
operation,mb501,Zygomatic/chin/nasal onlays,,SP7,SS49,,,
operation,mb502,Pinnaplasty,,SP7,SS49,,,
operation,mb503,Blepharoplasty,,SP7,SS49,,,
operation,mb504,Browlift,,SP7,SS49,,,
operation,mb505,Repair of lacrimal/parotid duct injury,,SP7,SS50,,,
operation,mb506,Repair of facial nerve injury,,SP7,SS50,,,
operation,mb507,ORIF # mandibles symphysis/body/angle,,SP7,SS50,,,
operation,mb508,ORIF mandible of condylar neck,,SP7,SS50,,,
operation,mb509,Elevation of #d zygoma,,SP7,SS50,,,
operation,mb510,ORIF # zygoma,,SP7,SS50,,,
operation,mb511,Orbital floor/wall exploration and repair/graft,,SP7,SS50,,,
operation,mb1652,Maxillectomy +/- free flap reconstruction,,SP7,SS50,,,
operation,mb512,ORIF # maxilla (Le Fort II/III),,SP7,SS50,,,
operation,mb513,ORIF naso-orbito-ethmoid complex #,,SP7,SS50,,,
operation,mb514,ORIF frontal bone #,,SP7,SS50,,,
operation,mb515,Repair of facial lacerations,,SP7,SS50,,,
operation,mb5150,Alveolar bone graft,,SP7,SS50,,,
operation,mb516,Treatment of dento-alveolar #s,,SP7,SS50,,,
operation,mb517,Reduction of #d nasal bones,,SP7,SS50,,,
operation,mb518,Drainage of tissue space infection,,SP7,SS51,,,
operation,mb519,FNAC neck mass,,SP7,SS51,,,
operation,mb520,Excision of lymphoepithelial (branchial) cyst,,SP7,SS51,,,
operation,mb521,Excision of thyroglossal cyst/fistula,,SP7,SS51,,,
operation,mb522,Selective neck dissection,,SP7,SS51,,,
operation,mb523,Comprehensive neck dissection,,SP7,SS51,,,
operation,mb524,Harvest of peripheral nerve (e.g.sural),,SP7,SS52,,,
operation,mb525,Lingual nerve exploration/repair,,SP7,SS52,,,
operation,mb526,Facial nerve repair/graft,,SP7,SS52,,,
operation,mb527,Genioplasty,,SP7,SS53,,,
operation,mb528,Mandibular ramus osteotomy,,SP7,SS53,,,
operation,mb529,Le Fort I maxillary osteotomy,,SP7,SS53,,,
operation,mb530,Le Fort II/III maxillary osteotomy,,SP7,SS53,,,
operation,mb531,Zygomatic/orbital osteotomy,,SP7,SS53,,,
operation,mb532,Mandibular osteodistraction procedures,,SP7,SS53,,,
operation,mb533,Maxillary osteodistraction procedures,,SP7,SS53,,,
operation,mb534,Insertion of extra-oral implants/abutments,,SP7,SS54,,,
operation,mb535,Insertion of intra-oral implants/abutments,,SP7,SS54,,,
operation,mb536,Sinus lift/onlay graft,,SP7,SS54,,,
operation,mb1667,Intra-oral abscess or lesion,,SP7,SS55,,,
operation,mb537,Other maxfax procedure,,SP7,SS55,,,
operation,mb538,Harvest of skin graft,,SP7,SS56,,,
operation,mb539,Harvest of intra-oral bone graft,,SP7,SS56,,,
operation,mb540,Local skin flaps,,SP7,SS56,,,
operation,mb541,Mandibular reconstruction with bone graft,,SP7,SS56,,,
operation,mb542,Pedicled muscle/fascial/myocutaneous flap,,SP7,SS56,,,
operation,mb543,Vascularised free tissue transfer,,SP7,SS56,,,
operation,mb544,Excision of malignant skin tumour,,SP7,SS57,,,
operation,mb545,Excision of tongue/oro-pharyngeal tumour,,SP7,SS57,,,
operation,mb546,Resection of mandible/maxilla,,SP7,SS57,,,
operation,mb547,Orbital exenteration,,SP7,SS57,,,
operation,mb548,Removal of stone from submandibular duct,,SP7,SS58,,,
operation,mb549,Excision of neoplasm of minor salivary gland,,SP7,SS58,,,
operation,mb550,Sublingual gland excision,,SP7,SS58,,,
operation,mb551,Submandibular gland excision,,SP7,SS58,,,
operation,mb552,Partial/superficial parotidectomy,,SP7,SS58,,,
operation,mb553,Total conservative parotidectomy,,SP7,SS58,,,
operation,mb554,Radical parotidectomy,,SP7,SS58,,,
operation,mb555,Labial gland biopsy,,SP7,SS58,,,
operation,mb556,FNAC of salivary gland,,SP7,SS58,,,
operation,mb557,Excision of mucocoele of lip,,SP7,SS58,,,
operation,mb558,Arthrocentesis,,SP7,SS59,,,
operation,mb559,Arthroscopy,,SP7,SS59,,,
operation,mb560,Operation on capsule/disc/condylar head,,SP7,SS59,,,
